Date,Soy,Direction,OHTemp,UpMWTemp,SouthTemp,OHRain,UpMWRain,SouthRain,Oats,Corn,USD
197410,8.197,Down,53.8,47.4,63.1,1.93,1.99,3.62,1.8575,3.8075,95.846
197411,7.825,Down,43.8,33.9,51.3,3.64,1.81,3.46,1.8745,3.731,95.147
197412,7.113,Up,34,23.4,43.1,3.14,1.12,2.55,1.66,3.4175,94.697
197501,6.0275,Up,33.6,16.2,44.6,3.86,2.15,2.19,1.5875,3.1125,93.975
197502,5.0485,Down,33.5,16.9,43.9,3.85,1.1,2.85,1.367,2.6145,92.848
197503,6.1,Up,38.6,23.3,51,6.21,2.03,3.13,1.58,2.9875,92.289
197504,5.3525,Up,50.3,37.7,60.9,3.89,3.26,2.8,1.599,2.855,92.8
197505,5.0275,Up,65.9,59.1,70.3,4.12,2.77,6.05,1.5775,2.705,92.394
197506,5.037,Down,71.9,65.3,76.9,4.09,5.2,4.38,1.392,2.542,92.665
197507,5.819,Down,74.5,71.4,79.2,2.9,2.08,3.73,1.51,2.87,95.062
197508,5.677,Down,75.4,68.2,79.7,4.9,4.95,3.46,1.5745,3.027,96.026
197509,5.6875,Down,62.8,55,70.1,4.58,2.46,2.73,1.6125,3.0325,96.557
197510,5.011,Up,56.8,50,64.1,2.95,1,1.87,1.525,2.7775,96.302
197511,4.855,Up,47,36.7,52.5,2.97,3.23,2.42,1.5905,2.774,96.155
197512,4.5695,Down,34.9,19.9,44.5,3.25,1.17,1.74,1.4625,2.615,96.352
197601,4.675,Down,26.9,12,41.2,2.55,1.12,1.05,1.565,2.65,95.42
197602,4.8475,Up,41.1,25.6,53.2,2.6,1.34,1.17,1.612,2.767,94.613
197603,4.6975,Down,47.9,30.3,55.4,4.3,3.32,3.2,1.48,2.655,94.505
197604,4.854,Up,54.5,47.4,62.9,2.2,2.67,3.73,1.5195,2.7305,94.476
197605,5.79,Down,59.2,53.9,65.9,3.74,2.25,4.06,1.725,2.9075,94.547
197606,6.71,Down,70.5,67.2,76,4.43,3.31,3.1,1.844,2.8615,94.559
197607,6.079,Up,74.1,70.6,78.6,3.85,2.44,4.06,1.69,2.8025,94.105
197608,6.711,Down,71,68,79.2,2.45,1.51,1.6,1.663,2.8015,93.871
197609,6.32,Up,64.4,58.3,72.4,2.9,1.3,3.63,1.565,2.6675,94.378
197610,6.826,Up,49.4,42,56.6,4.09,1.18,3.66,1.62,2.5225,94.419
197611,6.745,Up,35.6,26.1,45.1,0.89,0.43,1.6,1.553,2.4715,94.79
197612,7.103,Up,28.1,11,41.5,1.18,0.61,2.08,1.685,2.565,94.446
197701,7.235,Up,14.7,2.4,33.4,1.63,0.73,2.13,1.815,2.535,93.719
197702,7.811,Down,31.5,20.1,47,1.57,0.98,1.51,1.786,2.6055,94.268
197703,8.935,Up,47.4,36.1,54.9,4.94,3.46,3.42,1.655,2.5175,94.278
197704,9.834,Down,57.6,49.6,63,3.69,2.56,4.13,1.67,2.517,94.02
197705,9.6,Down,67.7,63.7,72.3,2.79,2.76,3.38,1.5625,2.495,93.803
197706,7.59,Down,70.9,65,79.6,4.64,3.41,2.96,1.3165,2.2475,93.66
197707,5.71,Up,77.4,71.8,82.5,3.72,3.93,2.62,1.0975,1.9425,92.742
197708,5.173,Up,73.5,63.8,80.9,5.78,5.33,3.88,1.192,1.8985,92.868
197709,5.3425,Down,68.8,59.1,77.3,5.13,4.72,3.18,1.2325,2.03,92.708
197710,5.5735,Up,52.9,46.4,63.9,3.93,2.89,1.92,1.255,2.14,91.722
197711,5.8575,Down,45,31.8,53.6,3.82,2.56,3.32,1.379,2.273,91.109
197712,6.0195,Up,30.4,15.8,44.7,3.15,1.7,1.16,1.345,2.2375,89.705
197801,5.6475,Down,19.8,7.1,33.1,3.37,1.03,2.51,1.3275,2.2625,89.069
197802,5.8855,Up,20.3,9.8,35.5,0.91,0.5,1.9,1.212,2.277,88.979
197803,6.895,Up,37.3,26.4,51.2,3.52,0.69,1.7,1.42,2.5625,88.556
197804,7.064,Up,54.3,42.4,64.6,3.57,3.06,1.8,1.438,2.4755,88.638
197805,7.37,Down,61.4,57.4,70.6,4.93,3.5,5.06,1.4925,2.695,89.624
197806,6.772,Up,71.7,64.7,78.5,3.38,3.83,3.48,1.3275,2.508,88.79
197807,6.253,Up,75.5,68.3,83.7,4.81,5.22,2.07,1.325,2.28,86.908
197808,6.435,Up,73.8,67.9,80.3,4.57,4.01,3.15,1.3235,2.2065,85.164
197809,6.51,Down,70.4,62.7,75.4,1.99,4.59,3.5,1.425,2.2625,85.619
197810,7.1585,Down,53,46.8,63,2.43,1.28,0.88,1.4125,2.3425,84.133
197811,6.78,Down,46,31.1,53.8,3.85,1.93,3.67,1.3875,2.3595,85.925
197812,6.877,Down,33.6,15,42.3,5.28,1.32,2.31,1.33,2.3175,86.23
197901,7.06,Up,19.7,3.1,31.8,4.26,1.59,3.76,1.3625,2.3425,86.239
197902,7.6265,Down,22.9,7.5,40.1,2.91,1.07,2.75,1.358,2.4455,87.082
197903,7.7125,Down,43.7,27.9,53.8,3.68,3.18,3.79,1.37,2.515,87.28
197904,7.314,Up,51.7,39.9,61.8,5.46,2.43,4.39,1.4545,2.6445,88.228
197905,7.39,Up,61.7,52.7,67.9,4.34,3.1,4.94,1.5175,2.68,89.27
197906,7.463,Down,70.6,64.3,76.1,3.86,4.28,3.59,1.706,2.989,89.457
197907,7.155,Down,73.4,69,80.7,5.94,3.62,4.99,1.4,2.815,87.811
197908,7.223,Up,72.9,65.7,78.8,5.04,4.67,3.04,1.5605,2.8685,88.261
197909,7.1225,Down,65.9,60.2,72.8,3.73,1.22,3.03,1.5725,2.825,88.291
197910,6.632,Down,55,45.7,65.8,2.64,3.55,2.15,1.4325,2.645,89.181
197911,6.8175,Up,43.1,31.7,48.5,4.42,1.97,2.4,1.565,2.8765,90.29
197912,6.6005,Down,35.7,25,44.6,2.48,0.82,2.28,1.5975,2.8925,89.588
198001,6.73,Down,30.7,14.8,42.8,1.89,1.4,2.36,1.465,2.7475,88.874
198002,6.5265,Up,26.6,14.8,42.6,1.48,0.67,1.35,1.4605,2.736,89.674
198003,5.83,Up,38.5,25.6,50.9,5,1.01,4.12,1.3325,2.5825,92.483
198004,6.113,Up,51.6,45.6,60,2.97,1.67,3.24,1.515,2.7595,93.206
198005,6.2375,Down,63.2,58.5,69.9,3.34,2.21,5.16,1.6525,2.7675,90.264
198006,6.778,Down,70.6,64.3,80.8,3.74,4.17,2.01,1.7375,2.895,88.923
198007,7.817,Down,78.9,71.3,85.8,3.87,2.92,1.26,1.87,3.3525,88.042
198008,8.1255,Down,77.6,68.5,83,4.54,6.23,2.16,1.992,3.577,88.758
198009,8.11,Down,69.3,58.6,76.8,3.2,4.33,4.38,1.995,3.4875,88.136
198010,9.176,Up,52.4,43.4,61.4,2.55,1.82,2.12,2.1,3.735,88.309
198011,9.33,Down,42.3,34.2,50.4,2.19,0.73,2.19,2.387,4.0595,89.753
198012,8.125,Up,33.6,18.1,45.4,1.66,1.14,1.33,2.2275,3.78,90.621
198101,7.255,Down,26.9,16.2,41.8,0.7,0.3,0.99,2.175,3.555,89.747
198102,7.562,Up,34.1,22.5,46.4,2.95,1.77,1.83,2.249,3.677,92.14
198103,7.835,Down,41.7,34.3,52.9,2.11,0.84,2.83,2.23,3.6475,92.302
198104,7.967,Up,58.5,47.3,66.9,4.51,3.52,2.28,2.126,3.662,93.886
198105,7.6475,Down,59.4,54.3,68,6.2,2.27,5.27,2.145,3.5175,96.383
198106,6.957,Up,72.8,65.1,78.8,5.99,5.18,4.97,1.882,3.322,98.347
198107,7.3845,Down,75.6,69.6,82,5.65,3.63,3.46,1.94,3.385,100.453
198108,6.703,Down,72.3,67.4,79.2,3.64,4.46,3.17,1.9375,3.0385,101.942
198109,6.48,Up,65.1,57.7,73.2,2.93,2.83,2.37,1.9675,2.88,99.947
198110,6.675,Down,53.4,44.5,63,3.38,3.34,5.1,2.1925,2.875,99.181
198111,6.465,Down,44.8,36.7,54.4,2.23,1.25,1.84,2.152,2.7645,97.46
198112,6.231,Down,30.5,18.6,43.9,2.51,1.12,1.11,2.07,2.705,97.197
198201,6.5675,Up,23,3.4,40.6,4.9,1.89,2.22,2.1575,2.74,98.191
198202,6.297,Down,30.4,15.1,42.2,2.32,0.42,2.27,2.0135,2.6735,100.965
198203,6.4,Up,43.5,27.3,55.5,3.83,2.07,1.72,2.0325,2.7425,103.216
198204,6.6295,Up,49,40,60.4,2.99,2.27,2.93,1.956,2.842,103.7
198205,6.3575,Up,67.2,59.4,70.2,4.64,4.51,5.67,1.8675,2.75,102.522
198206,6.1505,Up,67.8,60,75.7,4.33,2.84,4.49,1.77,2.6535,106.916
198207,6.016,Down,75.8,70.4,81.5,4.24,5.01,2.78,1.615,2.4575,108.478
198208,5.5835,Down,71.5,65.8,81.6,4.88,3.36,2.3,1.6125,2.289,110.309
198209,5.3425,Up,65.1,57.9,74.2,2.97,3.46,1.63,1.505,2.22,110.839
198210,5.4425,Up,55.9,48.6,63.1,2.09,3.47,2.34,1.4825,2.1525,110.974
198211,5.735,Up,45,31.2,51.8,4.45,3.01,3.71,1.6865,2.399,110.041
198212,5.715,Down,40.6,25.8,45.9,6.34,2.62,5.48,1.6675,2.4475,107.047
198301,6.045,Up,31.3,19.2,40.8,1.22,0.93,1.86,1.66,2.6775,106.255
198302,5.721,Up,35.9,25,45.3,1.58,0.92,3.25,1.473,2.797,107.158
198303,6.37,Down,43.5,32.1,51.6,2.85,2.38,3.08,1.6025,3.1275,107.724
198304,6.5385,Up,48.4,40.2,57,6.43,2.31,3.2,1.5975,3.1805,109.066
198305,6.075,Down,59.7,51.4,67.8,6.86,4.04,5.24,1.4725,3.045,109.292
198306,6.122,Up,71,65.3,75,3.46,3.88,3.9,1.5605,3.014,110.775
198307,7.065,Up,77.9,73.6,81.7,2.47,3.2,1.74,1.6425,3.2025,111.495
198308,9.091,Down,78.5,72.7,83.1,2.17,3.62,2.25,1.843,3.5885,113.021
198309,8.66,Up,67.6,60.2,74.8,2.01,4.05,2.38,1.905,3.5475,113.237
198310,8.268,Up,56.6,47.3,64.7,5.26,3.05,3.42,1.8175,3.4475,112.013
198311,7.965,Up,45.3,34.3,53.8,5.68,3.49,3.18,1.794,3.407,112.923
198312,8.291,Down,23.4,6.5,33.4,4.02,1.45,2.8,1.86,3.3725,113.845
198401,7.3075,Up,25.4,12.1,37.7,1.13,0.63,1.6,1.81,3.2925,114.606
198402,7.62,Up,38.6,27.6,47.8,2.71,1.07,2.37,1.687,3.3195,113.532
198403,7.89,Down,36.8,24,52.2,4.46,1.53,3.14,1.855,3.5325,112.448
198404,7.802,Up,51.4,44.7,60.5,5.02,3.48,2.42,1.758,3.421,113.381
198405,8.47,Down,59.8,52.9,70.3,5.7,3.15,3.39,1.885,3.505,115.4
198406,7.5175,Down,73.9,66.5,78.5,2.62,5.54,3.04,1.8405,3.3325,116.2
198407,6.1225,Up,73,68.7,80.6,3.94,2.93,2.18,1.73,2.9425,119.251
198408,6.359,Down,74.3,70.3,80.5,2.49,2.5,2.7,1.7945,2.861,119.549
198409,5.9175,Up,64.7,56.3,72.1,3.43,3.12,2.13,1.745,2.785,122.188
198410,6.286,Up,59.7,49.6,64,5.28,4.65,6.98,1.8325,2.745,123.264
198411,6.09,Down,42.1,33.1,51.6,4.77,1.7,2.86,1.8375,2.7575,121.718
198412,5.8265,Up,40.4,20.3,49.5,3.99,2.12,3.17,1.8025,2.6925,123.401
198501,6.0125,Up,22.3,11,35.8,2.19,0.92,2.04,1.7575,2.725,124.761
198502,5.7055,Up,28.4,15.1,41.4,3.27,1.27,3.04,1.7135,2.6985,128.033
198503,6.055,Up,46.3,34.4,56.7,4.32,2.53,3.24,1.6775,2.8125,128.437
198504,5.932,Up,57.4,48.4,64.3,2.47,2.69,3.16,1.585,2.8045,125.096
198505,5.675,Up,64.4,59.2,71.3,4.29,3.49,2.87,1.5075,2.745,125.848
198506,5.5935,Up,69.3,61.7,76.9,4.59,3.15,3.83,1.4395,2.582,124.942
198507,5.2205,Up,74.6,68.6,80.5,3.51,3.1,2.84,1.255,2.31,121.866
198508,5.1245,Up,71.8,64.6,81,5.28,4.56,2.8,1.233,2.21,121.365
198509,5.1275,Up,66.8,58.4,73.7,2.03,5.06,4.26,1.26,2.2475,122.37
198510,5.2515,Up,58.1,46.8,64.2,4,2.82,5.56,1.255,2.3275,117.813
198511,4.99,Up,47.1,26.2,53.6,7.69,3.11,2.76,1.293,2.438,116.461
198512,5.4045,Up,26.3,9.2,39.7,2.09,1.4,1.66,1.395,2.4825,115.79
198601,5.33,Up,31,17,45.4,0.75,0.68,0.54,1.2375,2.44,114.816
198602,5.292,Up,34.3,16,49.1,3.4,1.22,1.78,1.2085,2.272,111.414
198603,5.415,Up,45,33.3,56.7,2.19,1.65,1.35,1.0825,2.3475,109.365
198604,5.496,Up,56.3,47.6,64.9,2.32,3.68,2.72,1.154,2.3385,108.382
198605,5.2525,Up,64.4,57.6,70.5,4.56,3.16,4.76,1.02,2.37,106.668
198606,5.0385,Up,73,65.4,78.1,3.71,4.49,4.94,1.026,1.9065,107.658
198607,5.032,Up,77.8,71,82.8,4.64,4.88,1.96,1.005,1.6525,105.783
198608,4.8015,Up,71,64.1,79.1,3.01,3.59,3.5,1.2065,1.6305,104.454
198609,4.865,Up,69.6,59,75.9,5.55,7.19,4.27,1.2525,1.7675,104.676
198610,4.9965,Up,56.4,47.3,62.6,4.45,2.47,5.22,1.33,1.7325,104.769
198611,5.035,Up,41.8,28.2,51,3.88,1.25,4.1,1.57,1.7595,105.711
198612,4.9395,Up,34.2,23.2,43.1,2.71,0.66,3.04,1.6325,1.6,105.049
198701,5.0025,Up,29.9,20.2,41.1,1.88,0.66,2.06,1.6,1.57,102.187
198702,4.829,Up,36.9,28.3,48,2.18,0.31,4.25,1.508,1.5245,101.257
198703,4.965,Up,45.8,35.4,51.7,2.67,1.67,2.84,1.405,1.625,100.711
198704,5.365,Up,53.1,49.5,60.7,2.9,1.38,1.08,1.5635,1.832,98.666
198705,5.4875,Up,68,60.1,71.9,3.15,3.37,5.76,1.485,1.8875,98.065
198706,5.4065,Up,73.8,68.8,76.9,3.79,2.28,4.87,1.518,1.851,99.141
198707,5.26,Up,76.7,72.6,80.1,4.41,4.92,2.75,1.6475,1.635,100.271
198708,5.0495,Up,75.2,66.8,81.2,3.84,4.85,3.25,1.78,1.65,99.863
198709,5.32,Up,67,59.9,72.9,2.58,2.81,2.9,1.8075,1.7975,98.435
198710,5.398,Up,49.8,42.7,61.4,1.47,1.52,1.13,1.745,1.795,98.11
198711,6.0525,Up,47.1,36.8,52.9,3.52,2.23,3.79,2.008,1.9495,94.806
198712,6.132,Up,36.6,25,44.7,5.09,1.81,3.74,1.855,1.8475,92.37
198801,6.095,Up,27,11.1,37.8,2.25,1.16,1.33,1.95,1.9675,92.135
198802,6.412,Up,30.4,13.3,44.2,2.65,0.53,1.78,1.837,2.0815,92.515
198803,6.535,Up,43,31.2,52.8,3.15,1.43,3.15,1.615,2.0975,91.251
198804,6.967,Up,53,44.4,61.3,2.65,1.73,2.69,1.6405,2.0945,90.493
198805,7.98,Up,63.8,60.9,69.8,2.22,1.63,1.88,1.825,2.2425,90.703
198806,9.888,Up,72.5,69.7,77.9,1.01,1.55,2.13,3.546,3.356,91.803
198807,7.78,Up,76.8,72.9,80.5,4.2,2.51,3.99,2.715,2.75,93.784
198808,8.649,Up,77.1,71.2,81.4,3.28,4.64,2.34,2.637,2.938,94.586
198809,8.13,Up,66.9,59.9,74.1,3.78,3.9,3.96,2.415,2.8575,94.731
198810,7.867,Up,49.3,42.4,62.1,2.43,1.76,1.99,2.36,2.8225,92.648
198811,7.6375,Up,44.7,33.7,54.7,5.52,3.18,2.51,2.067,2.6865,90.376
198812,8.1635,Up,34,20,45.5,2.86,1.15,2.12,2.4375,2.845,89.847
198901,7.7275,Up,37.5,21.7,46.9,3.09,1.04,2.92,2.2175,2.7475,91.272
198902,7.713,Up,28.6,10.2,40.5,4.48,0.56,2.76,2.1035,2.773,91.425
198903,7.3825,Up,44,26.1,54.1,4.31,1.62,2.97,1.8725,2.685,92.731
198904,7.281,Up,52.5,42.6,63.6,3.21,1.73,1.25,1.85,2.7025,93.091
198905,7.14,Up,59.9,55.5,71.5,4.71,3.29,5.15,1.6675,2.6075,94.794
198906,7.138,Up,70.4,63.9,75.4,5.27,3.4,6.73,1.565,2.5775,96.225
198907,5.953,Up,75.1,71.7,79.9,4.51,2.61,3.64,1.305,2.225,94.531
198908,5.876,Up,72.9,67.8,79.1,4.16,3.8,2.94,1.446,2.363,94.746
198909,5.68,Up,64.6,58,71,4.51,2.9,3.07,1.44,2.33,95.408
198910,5.695,Up,56,48.3,64.2,2.61,1.72,1.42,1.425,2.375,94.065
198911,5.8275,Up,43.3,28.8,53.8,2.35,1.31,1.47,1.5455,2.4105,94.083
198912,5.794,Up,21.8,9.6,35.9,1.51,0.59,1.4,1.535,2.3975,93.175
199001,5.61,Up,38.9,24.9,47.2,3.04,1,3.81,1.3525,2.3825,92.847
199002,5.779,Up,39.9,21.5,49.9,5.11,0.95,3.87,1.4605,2.52,92.967
199003,5.95,Up,46.6,33.8,54.7,3.62,2.81,4.49,1.5,2.6125,94.102
199004,6.453,Up,52.3,45,61.5,3.21,2.44,3.92,1.7165,2.8265,94.007
199005,6.0725,Up,60.2,52.9,69.4,7.33,3.94,5.05,1.445,2.78,93.01
199006,6.287,Up,71.6,66,81.1,4.44,6.19,2.11,1.431,2.907,93.307
199007,5.983,Up,74.4,68.6,79.6,4.49,3.89,3.58,1.295,2.6025,91.657
199008,6.112,Up,73,67.9,80,3.65,3.81,2.3,1.15,2.3525,90.248
199009,6.175,Up,68.3,61.1,75.7,2.82,2.59,3.45,1.21,2.28,89.349
199010,6.058,Up,54.5,46.1,62.1,4.48,2.86,2.49,1.2125,2.2925,87.59
199011,5.895,Up,48.3,36.8,55.9,3.1,1.56,2.69,1.206,2.3575,87.358
199012,5.7175,Up,35.6,17.9,42.6,7.44,1.49,2.73,1.1025,2.3175,88.232
199101,5.6675,Up,29.2,11.2,39.5,2.43,0.76,3.75,1.0875,2.4425,87.979
199102,5.8555,Up,37.4,23.8,49.7,2.68,0.64,2.32,1.1565,2.4905,86.881
199103,5.7475,Up,46.1,33,56.1,4.4,2.81,2.14,1.26,2.5275,89.778
199104,5.869,Up,56.8,47.4,64.4,4.2,4.22,5.62,1.259,2.525,90.746
199105,5.8175,Up,68.8,60.4,72.9,4.53,4.56,5.29,1.2375,2.4575,91.074
199106,5.29,Up,73.9,69,78.5,2.42,3.78,3.92,1.185,2.242,92.212
199107,5.886,Up,76.6,69.6,81,3.05,4.07,3.2,1.3025,2.58,91.983
199108,5.8825,Up,74.5,69.1,79.5,2.84,2.67,3.25,1.314,2.536,91.005
199109,5.87,Up,66.9,57.6,71.9,3.08,3.91,4.07,1.29,2.4925,90
199110,5.652,Up,56.9,45.9,64.6,3.73,3.13,3.07,1.3225,2.51,89.316
199111,5.57,Up,40.3,26.6,47.7,3.35,3.75,2.46,1.3145,2.4575,87.996
199112,5.5655,Up,37,22,46.7,4.5,1.27,5.11,1.38,2.515,87.176
199201,5.72,Up,33.5,21.3,43.2,1.79,0.96,3.17,1.5275,2.6425,86.92
199202,5.8745,Up,39.4,25.8,50.5,2.07,1,3.44,1.5835,2.7175,87.994
199203,5.8825,Up,44,31.7,55.8,3.66,1.79,2.99,1.51,2.6425,89.707
199204,5.7905,Up,53,41.1,62,2.91,2.8,2.5,1.401,2.484,89.179
199205,6.14,Up,61,57,68,2.8,1.82,4.03,1.34,2.595,88.298
199206,6.0475,Up,68.2,62.5,75.5,3.32,2.67,5.61,1.297,2.5225,87.141
199207,5.5595,Up,74.2,63.8,80.1,7.22,5.33,4.01,1.3075,2.2025,85.902
199208,5.429,Up,69.2,63.1,76.1,3.22,3.27,3.31,1.305,2.1755,85.408
199209,5.4075,Up,65.3,57.2,73.6,4.19,4.51,2.66,1.3675,2.1525,85.656
199210,5.5205,Up,53.9,46,64.2,1.63,1.66,1.33,1.345,2.0725,87.32
199211,5.6375,Up,43.2,30.7,48.9,5.54,3.39,4.46,1.4395,2.197,89.917
199212,5.7315,Up,34.1,20.4,44.4,3.06,1.67,3.08,1.4525,2.165,89.983
199301,5.74,Up,32.8,14.7,41.2,3.41,1.45,3.11,1.405,2.145,90.628
199302,5.7945,Up,30.5,15.8,44.1,2.4,0.64,2.37,1.3655,2.1765,90.712
199303,5.8825,Up,39.4,28.2,51.8,3.76,1.42,3.06,1.435,2.3025,90.071
199304,5.9075,Up,50.9,41.3,59.2,4.33,3.44,3.55,1.461,2.316,88.28
199305,6.085,Up,63,55.2,68.4,3.69,4.4,4.73,1.375,2.245,88.15
199306,6.545,Up,70.7,62.4,77.3,5.36,6.37,4.45,1.404,2.2775,88.394
199307,6.863,Up,77.4,68.4,82.3,5.18,6.12,2.95,1.405,2.3575,89.069
199308,6.627,Up,75.3,68.4,81.7,3.87,5.22,2.7,1.3865,2.3595,88.662
199309,6.2975,Up,63.8,53.6,72.4,6.68,3.21,3.19,1.3625,2.4475,88.096
199310,6.2755,Up,53,44.7,61.5,2.86,1.56,3.11,1.315,2.5775,88.767
199311,6.715,Up,41.9,30.2,48.1,4.41,1.64,2.32,1.341,2.843,89.398
199312,7.1085,Up,33.9,21.4,45.5,2.97,0.79,2.15,1.3675,3.06,89.314
199401,6.8675,Up,24.2,4.5,41.4,3.32,1.3,2.51,1.3175,2.9025,91.365
199402,6.8245,Up,32.4,11.7,44.7,3.19,0.97,2.15,1.3255,2.921,90.817
199403,6.8175,Up,42.9,32.3,55.2,4.04,0.75,2.63,1.2725,2.7475,90.818
199404,6.7665,Up,55.2,44.2,62.7,6.44,3.1,3.32,1.21,2.714,90.681
199405,7.01,Up,59.8,56.5,69.3,2.87,1.93,4.1,1.2525,2.7875,89.919
199406,6.555,Up,73.7,66.9,80.4,4.17,4.77,2.91,1.188,2.4545,89.607
199407,5.7795,Up,74.4,67.6,80.5,3.78,4.46,4.06,1.145,2.1875,88.291
199408,5.752,Up,71.5,64.9,79.6,3.88,3.96,2.48,1.2285,2.2235,88.032
199409,5.36,Up,65,61.3,72.6,2.38,3.63,2.39,1.2825,2.1575,87.025
199410,5.5165,Up,56.3,50.1,64.4,2.25,2.22,4.54,1.2575,2.1575,86.31
199411,5.635,Up,48.3,36.7,54.9,4.55,2.24,3.04,1.146,2.21,86.493
199412,5.5935,Up,38.6,25.2,47,2.51,0.73,2.85,1.2175,2.31,88.125
199501,5.475,Up,30.6,16.9,43.8,3.88,1.05,2.54,1.2175,2.295,89.583
199502,5.6275,Up,32.6,18.1,48.9,1.8,0.52,1.33,1.274,2.4045,88.908
199503,5.74,Up,45.6,32.5,54,2.55,2.11,3.41,1.34,2.5,87.782
199504,5.774,Up,52.7,39.5,60.9,4.13,3.12,4,1.4115,2.54,84.756
199505,5.8075,Up,61.3,54.1,69.1,7.96,3.71,5.77,1.5525,2.66,84.3
199506,5.815,Up,71.5,68.6,75.6,4.51,2.58,3.69,1.504,2.768,84.234
199507,6.0505,Up,76,70.2,81.5,3.36,4.19,3.19,1.695,2.8175,84.049
199508,6.211,Up,78.4,71.9,82.1,3.94,4.83,2.87,1.7485,2.941,85.928
199509,6.46,Up,64.5,57.1,73,2.08,2.63,3.28,1.8275,3.1175,86.802
199510,6.8265,Up,56.4,47.5,63.6,3.48,3.68,1.54,1.98,3.325,86.684
199511,6.8625,Up,38.7,25.6,51.8,3.03,1.96,1.89,2.1865,3.3635,87.443
199512,7.4285,Up,31,17.5,44.3,2.15,1.02,2.5,2.4225,3.6925,87.673
199601,7.3875,Up,28.3,9.9,41.2,3.71,2.02,1.5,2.255,3.69,88.278
199602,7.43,Up,33.4,16.9,48.1,1.67,0.8,0.69,2.326,3.904,88.187
199603,7.51,Up,37.2,23.8,49.1,3.52,1.26,1.87,2.39,4.09,88.251
199604,7.9345,Up,50.8,39.5,61.2,4.97,2.03,2.5,2.579,4.541,88.27
199605,7.8825,Up,63.6,52.6,74.8,6.98,3.82,2.4,2.175,4.7725,88.509
199606,7.725,Up,71.7,65.8,78.8,4.47,4.89,3.78,2.1635,4.2145,88.787
199607,7.5075,Up,73,66.8,81.5,5.22,3.58,3.91,1.9225,3.5425,88.699
199608,7.985,Up,73.5,68,78.7,2.54,2.75,5.12,1.8695,3.491,88.099
199609,7.58,Up,64.8,59,71.7,5.34,2.96,4.71,1.645,2.9675,88.508
199610,6.6875,Up,55.6,47.6,63.3,2.67,3.26,2.43,1.5825,2.66,88.977
199611,7.1275,Up,38.1,25.8,51.3,4.53,2.57,3.85,1.568,2.7095,88.537
199612,6.883,Up,35.7,17.1,46,3.18,1.7,1.72,1.52,2.5825,89.086
199701,7.3825,Up,27.6,11.3,41.3,2.81,1.87,1.95,1.575,2.7025,89.846
199702,7.928,Up,37.7,20.4,46.4,3.57,1.27,4.5,1.7305,2.9555,91.393
199703,8.5575,Up,45.8,29.3,56.7,5.7,1.63,2.76,1.755,3.1,92.309
199704,8.875,Up,48.9,40.9,57.2,2.76,1.54,5.37,1.6685,2.936,92.665
199705,8.805,Up,58,50.1,68,4.98,3.11,4.08,1.6575,2.7075,91.575
199706,7.288,Up,70,67.2,76.1,5.19,3.82,4.84,1.4905,2.4,91.135
199707,7.016,Up,75.3,69,81.7,2.69,4.09,2.34,1.6925,2.655,92.16
199708,6.336,Up,71.6,65.2,79.6,4.18,3.38,3.26,1.659,2.6855,93.711
199709,6.215,Up,66.4,60.4,75.7,2.87,2.89,2.51,1.565,2.5775,93.953
